customer_id,country,segment,first_invoice_date
14265,Unspecified,export,2011-07-14
14267,United Kingdom,domestic,2011-03-24
14270,United Kingdom,domestic,2011-01-12
14271,United Kingdom,domestic,2011-04-28
14272,United Kingdom,domestic,2011-03-30
14273,United Kingdom,domestic,2011-04-11
14276,United Kingdom,domestic,2011-02-23
14277,France,export,2011-05-11
14280,United Kingdom,domestic,2011-05-27
14282,United Kingdom,domestic,2010-12-07
14284,United Kingdom,domestic,2011-09-14
14285,United Kingdom,domestic,2011-06-16
14286,United Kingdom,domestic,2011-04-11
14287,United Kingdom,domestic,2011-05-25
14288,United Kingdom,domestic,2011-05-10
14289,United Kingdom,domestic,2011-02-23
14290,United Kingdom,domestic,2010-12-13
14291,United Kingdom,domestic,2011-03-09
14292,United Kingdom,domestic,2011-01-17
14293,United Kingdom,domestic,2010-12-06
14295,United Kingdom,domestic,2011-01-11
14297,United Kingdom,domestic,2011-03-10
14298,United Kingdom,domestic,2010-12-14
14299,United Kingdom,domestic,2010-12-08
14300,United Kingdom,domestic,2011-11-21
14301,United Kingdom,domestic,2011-08-14
14304,United Kingdom,domestic,2011-02-11
14305,United Kingdom,domestic,2011-07-27
14306,United Kingdom,domestic,2011-09-15
14307,United Kingdom,domestic,2010-12-01
14309,United Kingdom,domestic,2010-12-16
14311,United Kingdom,domestic,2011-04-11
14312,United Kingdom,domestic,2011-01-06
14314,United Kingdom,domestic,2011-08-25
14315,United Kingdom,domestic,2011-03-18
14317,United Kingdom,domestic,2011-10-06
14320,United Kingdom,domestic,2011-01-11
14321,United Kingdom,domestic,2011-01-10
14323,United Kingdom,domestic,2011-04-15
14326,United Kingdom,domestic,2011-04-11
14327,United Kingdom,domestic,2011-06-29
14329,United Kingdom,domestic,2011-01-14
14331,United Kingdom,domestic,2011-07-27
14332,United Kingdom,domestic,2011-07-15
14333,United Kingdom,domestic,2011-10-03
14334,United Kingdom,domestic,2010-12-16
14335,Germany,export,2011-09-04
14336,United Kingdom,domestic,2011-03-08
14338,United Kingdom,domestic,2011-05-27
14339,United Kingdom,domestic,2011-04-11
14340,United Kingdom,domestic,2011-05-05
14341,United Kingdom,domestic,2011-01-25
14342,United Kingdom,domestic,2011-05-13
14344,United Kingdom,domestic,2010-12-06
14345,United Kingdom,domestic,2011-11-01
14346,United Kingdom,domestic,2011-02-15
14348,United Kingdom,domestic,2011-03-24
14349,United Kingdom,domestic,2011-11-29
14350,United Kingdom,domestic,2011-03-10
14351,United Kingdom,domestic,2011-06-28
14352,United Kingdom,domestic,2011-03-11
14353,United Kingdom,domestic,2011-05-08
14354,United Kingdom,domestic,2011-11-09
14355,United Kingdom,domestic,2010-12-09
14356,United Kingdom,domestic,2011-09-19
14357,United Kingdom,domestic,2011-10-27
14359,United Kingdom,domestic,2011-09-13
14360,United Kingdom,domestic,2011-09-06
14362,United Kingdom,domestic,2011-11-17
14364,United Kingdom,domestic,2011-05-12
14367,United Kingdom,domestic,2011-03-08
14368,United Kingdom,domestic,2011-01-24
14371,United Kingdom,domestic,2011-02-17
14373,United Kingdom,domestic,2010-12-16
14375,United Kingdom,domestic,2011-06-07
14377,United Kingdom,domestic,2011-03-22
14379,United Kingdom,domestic,2011-02-17
14381,United Kingdom,domestic,2011-10-18
14382,United Kingdom,domestic,2011-11-13
14383,United Kingdom,domestic,2011-06-29
14385,United Kingdom,domestic,2011-11-16
14386,United Kingdom,domestic,2011-02-16
14387,United Kingdom,domestic,2011-08-22
14388,United Kingdom,domestic,2010-12-02
14389,United Kingdom,domestic,2011-01-25
14390,United Kingdom,domestic,2010-12-02
14393,United Kingdom,domestic,2011-05-05
14395,United Kingdom,domestic,2010-12-02
14396,United Kingdom,domestic,2010-12-03
14397,United Kingdom,domestic,2011-05-10
14400,United Kingdom,domestic,2011-07-13
14401,United Kingdom,domestic,2010-12-15
14403,United Kingdom,domestic,2011-04-06
14404,United Kingdom,domestic,2010-12-05
14406,United Kingdom,domestic,2011-08-12
14407,United Kingdom,domestic,2011-03-08
14408,United Kingdom,domestic,2011-03-20
14409,United Kingdom,domestic,2010-12-06
14410,United Kingdom,domestic,2011-02-07
14411,United Kingdom,domestic,2011-02-02
14412,United Kingdom,domestic,2011-09-28
14413,United Kingdom,domestic,2010-12-12
14414,United Kingdom,domestic,2010-12-16
14415,United Kingdom,domestic,2010-12-14
14416,United Kingdom,domestic,2011-10-28
14418,United Kingdom,domestic,2011-08-23
14419,United Kingdom,domestic,2010-12-10
14420,United Kingdom,domestic,2011-09-01
14421,United Kingdom,domestic,2011-05-12
14422,United Kingdom,domestic,2011-03-17
14423,United Kingdom,domestic,2011-05-05
14424,United Kingdom,domestic,2011-11-22
14426,United Kingdom,domestic,2010-12-15
14427,United Kingdom,domestic,2011-10-07
14428,United Kingdom,domestic,2011-01-18
14431,United Kingdom,domestic,2011-02-10
14432,United Kingdom,domestic,2011-09-11
14434,United Kingdom,domestic,2011-09-28
14436,United Kingdom,domestic,2011-09-02
14437,United Kingdom,domestic,2010-12-09
14438,United Kingdom,domestic,2011-02-06
14439,Greece,export,2011-01-24
14440,United Kingdom,domestic,2010-12-09
14441,United Kingdom,domestic,2010-12-09
14442,Channel Islands,export,2011-01-27
14443,United Kingdom,domestic,2010-12-02
14446,United Kingdom,domestic,2011-04-07
14447,United Kingdom,domestic,2011-03-04
14448,United Kingdom,domestic,2010-12-10
14449,United Kingdom,domestic,2010-12-02
14450,United Kingdom,domestic,2011-01-23
14451,United Kingdom,domestic,2011-05-29
14452,United Kingdom,domestic,2011-09-07
14453,United Kingdom,domestic,2011-06-02
14456,United Kingdom,domestic,2011-07-20
14457,United Kingdom,domestic,2011-02-02
14459,United Kingdom,domestic,2011-07-07
14460,United Kingdom,domestic,2011-02-02
14461,United Kingdom,domestic,2011-03-23
14462,United Kingdom,domestic,2011-01-04
14463,United Kingdom,domestic,2011-05-18
14465,United Kingdom,domestic,2011-02-10
14466,United Kingdom,domestic,2010-12-02
14467,United Kingdom,domestic,2011-01-31
14470,United Kingdom,domestic,2011-02-25
14472,United Kingdom,domestic,2010-12-19
14473,United Kingdom,domestic,2011-03-02
14474,United Kingdom,domestic,2011-10-24
14475,United Kingdom,domestic,2011-02-08
14476,United Kingdom,domestic,2011-03-27
14477,United Kingdom,domestic,2011-02-15
14479,United Kingdom,domestic,2010-12-09
14480,United Kingdom,domestic,2011-11-28
14481,United Kingdom,domestic,2011-02-25
14482,United Kingdom,domestic,2011-04-14
14483,United Kingdom,domestic,2011-03-03
14484,United Kingdom,domestic,2011-10-20
14485,United Kingdom,domestic,2011-11-01
14487,United Kingdom,domestic,2010-12-06
14488,United Kingdom,domestic,2011-10-03
14489,United Kingdom,domestic,2011-05-16
14491,United Kingdom,domestic,2010-12-02
14493,United Kingdom,domestic,2011-07-07
14494,United Kingdom,domestic,2011-11-14
14495,United Kingdom,domestic,2011-08-10
14496,United Kingdom,domestic,2010-12-01
14497,United Kingdom,domestic,2011-02-03
14498,United Kingdom,domestic,2010-12-13
14499,United Kingdom,domestic,2011-03-06
14500,United Kingdom,domestic,2011-06-03
14501,United Kingdom,domestic,2011-01-24
14502,United Kingdom,domestic,2011-01-30
14503,United Kingdom,domestic,2011-06-14
14504,United Kingdom,domestic,2011-03-06
14505,United Kingdom,domestic,2010-12-12
14506,United Kingdom,domestic,2010-12-05
14507,United Kingdom,domestic,2011-03-08
14508,United Kingdom,domestic,2011-09-11
14511,United Kingdom,domestic,2011-07-29
14512,United Kingdom,domestic,2011-04-21
14513,United Kingdom,domestic,2011-02-24
14514,United Kingdom,domestic,2011-01-12
14515,United Kingdom,domestic,2011-05-05
14517,United Kingdom,domestic,2011-07-21
14518,United Kingdom,domestic,2011-10-06
14520,United Kingdom,domestic,2011-02-22
14522,United Kingdom,domestic,2011-05-25
14523,United Kingdom,domestic,2011-08-23
14524,United Kingdom,domestic,2010-12-14
14525,United Kingdom,domestic,2010-12-13
14527,United Kingdom,domestic,2010-12-01
14528,United Kingdom,domestic,2011-11-02
14529,United Kingdom,domestic,2011-08-21
14530,United Kingdom,domestic,2011-02-16
14532,United Kingdom,domestic,2010-12-22
14533,United Kingdom,domestic,2010-12-22
14534,United Kingdom,domestic,2011-01-25
14535,United Kingdom,domestic,2011-04-05
14536,United Kingdom,domestic,2011-03-25
14537,United Kingdom,domestic,2011-10-13
14538,United Kingdom,domestic,2011-03-28
14539,United Kingdom,domestic,2011-10-26
14540,United Kingdom,domestic,2011-02-03
14541,United Kingdom,domestic,2011-01-24
14542,United Kingdom,domestic,2011-06-07
14543,United Kingdom,domestic,2010-12-10
14544,United Kingdom,domestic,2010-12-13
14546,United Kingdom,domestic,2011-04-05
14547,United Kingdom,domestic,2011-10-16
14548,United Kingdom,domestic,2011-01-26
14549,United Kingdom,domestic,2011-02-01
14550,United Kingdom,domestic,2011-10-26
14551,United Kingdom,domestic,2011-05-19
14552,United Kingdom,domestic,2011-07-11
14553,United Kingdom,domestic,2011-01-04
14554,United Kingdom,domestic,2011-10-18
14555,United Kingdom,domestic,2011-02-10
14557,United Kingdom,domestic,2011-09-15
14560,United Kingdom,domestic,2010-12-17
14561,United Kingdom,domestic,2011-06-08
14562,United Kingdom,domestic,2011-02-08
14565,United Kingdom,domestic,2010-12-13
14566,Channel Islands,export,2011-08-21
14567,United Kingdom,domestic,2011-08-01
14569,United Kingdom,domestic,2011-12-08
14570,United Kingdom,domestic,2011-03-04
14572,United Kingdom,domestic,2011-01-19
14573,United Kingdom,domestic,2010-12-02
14576,United Kingdom,domestic,2010-12-02
14577,United Kingdom,domestic,2010-12-12
14578,United Kingdom,domestic,2011-12-06
14581,United Kingdom,domestic,2011-11-23
14582,United Kingdom,domestic,2011-10-30
14583,United Kingdom,domestic,2011-05-18
14584,United Kingdom,domestic,2011-05-25
14585,United Kingdom,domestic,2011-10-20
14586,United Kingdom,domestic,2011-03-08
14587,United Kingdom,domestic,2011-01-12
14589,United Kingdom,domestic,2010-12-03
14591,United Kingdom,domestic,2011-05-10
14592,United Kingdom,domestic,2011-10-06
14593,United Kingdom,domestic,2011-05-25
14594,United Kingdom,domestic,2010-12-01
14595,United Kingdom,domestic,2011-01-30
14597,United Kingdom,domestic,2011-06-01
14598,United Kingdom,domestic,2011-10-26
14600,United Kingdom,domestic,2011-02-07
14601,United Kingdom,domestic,2011-11-29
14603,United Kingdom,domestic,2011-03-10
14606,United Kingdom,domestic,2010-12-01
14607,United Kingdom,domestic,2011-03-23
14608,United Kingdom,domestic,2010-12-12
14609,United Kingdom,domestic,2011-02-16
14616,United Kingdom,domestic,2011-01-26
14618,United Kingdom,domestic,2010-12-08
14619,United Kingdom,domestic,2011-04-08
14620,United Kingdom,domestic,2011-03-01
14621,United Kingdom,domestic,2010-12-16
14622,United Kingdom,domestic,2011-06-08
14623,United Kingdom,domestic,2011-04-18
14624,United Kingdom,domestic,2011-10-11
14625,United Kingdom,domestic,2010-12-02
14626,United Kingdom,domestic,2011-04-20
14627,United Kingdom,domestic,2011-02-01
14628,United Kingdom,domestic,2011-04-11
14629,United Kingdom,domestic,2011-10-23
14631,United Kingdom,domestic,2011-02-14
14632,United Kingdom,domestic,2011-03-22
14633,United Kingdom,domestic,2011-03-18
14636,United Kingdom,domestic,2011-03-16
14638,United Kingdom,domestic,2011-10-20
14639,United Kingdom,domestic,2010-12-13
14640,United Kingdom,domestic,2011-04-26
14641,United Kingdom,domestic,2011-11-18
14642,United Kingdom,domestic,2011-10-12
14643,United Kingdom,domestic,2010-12-16
14644,United Kingdom,domestic,2011-02-14
14645,United Kingdom,domestic,2011-03-09
14646,Netherlands,export,2010-12-20
14647,United Kingdom,domestic,2011-05-22
14649,United Kingdom,domestic,2011-05-11
14651,United Kingdom,domestic,2011-05-12
14652,United Kingdom,domestic,2011-09-23
14653,United Kingdom,domestic,2011-01-05
14655,United Kingdom,domestic,2011-05-01
14656,United Kingdom,domestic,2011-03-01
14657,United Kingdom,domestic,2011-01-17
14658,United Kingdom,domestic,2011-08-14
14659,United Kingdom,domestic,2011-01-28
14660,United Kingdom,domestic,2011-08-31
14661,United Kingdom,domestic,2011-11-13
14662,United Kingdom,domestic,2011-01-27
14664,United Kingdom,domestic,2011-11-06
14665,United Kingdom,domestic,2011-02-02
14666,United Kingdom,domestic,2011-11-15
14667,United Kingdom,domestic,2010-12-06
14669,United Kingdom,domestic,2011-01-11
14670,United Kingdom,domestic,2011-03-04
14672,United Kingdom,domestic,2011-01-07
14673,United Kingdom,domestic,2010-12-07
14675,United Kingdom,domestic,2011-11-23
14676,United Kingdom,domestic,2011-02-11
14679,United Kingdom,domestic,2010-12-03
14680,United Kingdom,domestic,2010-12-03
14681,United Kingdom,domestic,2011-05-12
14682,United Kingdom,domestic,2011-05-22
14684,United Kingdom,domestic,2010-12-12
14687,United Kingdom,domestic,2011-08-25
14688,United Kingdom,domestic,2010-12-01
14689,United Kingdom,domestic,2011-05-15
14690,United Kingdom,domestic,2011-07-11
14691,United Kingdom,domestic,2011-05-11
14692,United Kingdom,domestic,2011-01-21
14693,United Kingdom,domestic,2011-03-20
14696,United Kingdom,domestic,2010-12-01
14697,United Kingdom,domestic,2011-05-05
14698,United Kingdom,domestic,2011-10-19
14699,United Kingdom,domestic,2011-05-09
14700,United Kingdom,domestic,2011-04-15
14701,United Kingdom,domestic,2011-01-27
14702,United Kingdom,domestic,2010-12-09
14703,United Kingdom,domestic,2011-11-25
14704,United Kingdom,domestic,2011-06-12
14705,United Kingdom,domestic,2011-05-25
14708,United Kingdom,domestic,2010-12-06
14709,United Kingdom,domestic,2010-12-16
14710,United Kingdom,domestic,2011-10-11
14711,United Kingdom,domestic,2011-03-22
14712,United Kingdom,domestic,2011-08-19
14713,United Kingdom,domestic,2010-12-09
14714,United Kingdom,domestic,2011-11-15
14715,United Kingdom,domestic,2011-01-12
14716,United Kingdom,domestic,2011-07-14
14719,United Kingdom,domestic,2011-04-04
14720,United Kingdom,domestic,2011-08-05
14722,United Kingdom,domestic,2011-07-15
14723,United Kingdom,domestic,2010-12-03
14725,United Kingdom,domestic,2011-11-15
14727,United Kingdom,domestic,2011-03-10
14729,United Kingdom,domestic,2010-12-01
14730,United Kingdom,domestic,2011-03-08
14731,United Kingdom,domestic,2011-05-11
14732,United Kingdom,domestic,2011-01-04
14733,United Kingdom,domestic,2010-12-07
14735,United Kingdom,domestic,2010-12-16
14737,United Kingdom,domestic,2010-12-21
14738,United Kingdom,domestic,2011-01-27
14739,United Kingdom,domestic,2010-12-07
14740,United Kingdom,domestic,2011-03-01
14741,United Kingdom,domestic,2010-12-02
14744,United Kingdom,domestic,2010-12-08
14745,United Kingdom,domestic,2011-02-27
14747,United Kingdom,domestic,2011-04-04
14748,United Kingdom,domestic,2010-12-06
14752,United Kingdom,domestic,2011-10-27
14753,United Kingdom,domestic,2011-09-13
14754,United Kingdom,domestic,2011-02-17
14755,United Kingdom,domestic,2011-01-09
14756,United Kingdom,domestic,2011-11-24
14757,United Kingdom,domestic,2011-09-25
14758,United Kingdom,domestic,2011-03-25
14759,United Kingdom,domestic,2011-04-21
14760,United Kingdom,domestic,2011-02-15
14761,United Kingdom,domestic,2011-01-09
14762,United Kingdom,domestic,2011-03-21
14764,United Kingdom,domestic,2011-10-24
14765,United Kingdom,domestic,2011-06-16
14766,United Kingdom,domestic,2010-12-02
14768,United Kingdom,domestic,2011-08-04
14769,United Kingdom,domestic,2010-12-17
14770,United Kingdom,domestic,2011-01-20
14772,United Kingdom,domestic,2011-08-19
14775,United Kingdom,domestic,2010-12-02
14776,United Kingdom,domestic,2011-01-31
14777,United Kingdom,domestic,2010-12-16
14778,United Kingdom,domestic,2011-02-04
14779,United Kingdom,domestic,2011-01-20
14780,United Kingdom,domestic,2011-09-21
14782,United Kingdom,domestic,2011-01-24
14784,United Kingdom,domestic,2011-01-20
14785,United Kingdom,domestic,2011-11-24
14788,United Kingdom,domestic,2011-11-13
14789,United Kingdom,domestic,2011-11-11
14790,United Kingdom,domestic,2011-03-31
14792,United Kingdom,domestic,2011-10-06
14793,United Kingdom,domestic,2011-11-18
14794,United Kingdom,domestic,2011-01-09
14795,United Kingdom,domestic,2011-06-26
14796,United Kingdom,domestic,2010-12-08
14798,United Kingdom,domestic,2011-02-02
14799,United Kingdom,domestic,2011-10-19
14800,United Kingdom,domestic,2010-12-05
14801,United Kingdom,domestic,2011-10-09
14803,United Kingdom,domestic,2011-02-20
14804,United Kingdom,domestic,2011-12-01
14805,United Kingdom,domestic,2011-01-30
14806,United Kingdom,domestic,2011-09-25
14808,United Kingdom,domestic,2011-06-20
14810,United Kingdom,domestic,2010-12-05
14813,United Kingdom,domestic,2010-12-05
14815,United Kingdom,domestic,2011-10-03
14816,United Kingdom,domestic,2011-05-26
14817,United Kingdom,domestic,2011-03-07
14818,United Kingdom,domestic,2011-03-31
14819,United Kingdom,domestic,2011-05-31
14820,United Kingdom,domestic,2011-06-19
14821,United Kingdom,domestic,2010-12-08
14823,United Kingdom,domestic,2011-05-29
14824,United Kingdom,domestic,2011-09-09
14825,United Kingdom,domestic,2010-12-06
14828,United Kingdom,domestic,2011-01-07
14829,United Kingdom,domestic,2010-12-02
14830,United Kingdom,domestic,2011-10-17
14834,United Kingdom,domestic,2011-04-13
14836,United Kingdom,domestic,2011-11-09
14837,United Kingdom,domestic,2011-05-22
14840,United Kingdom,domestic,2011-03-17
14841,United Kingdom,domestic,2010-12-16
14842,United Kingdom,domestic,2011-02-04
14844,United Kingdom,domestic,2011-04-12
14847,United Kingdom,domestic,2011-07-14
14849,United Kingdom,domestic,2010-12-01
14850,United Kingdom,domestic,2010-12-07
14851,United Kingdom,domestic,2011-03-28
14852,United Kingdom,domestic,2011-04-01
14853,United Kingdom,domestic,2011-05-12
14854,United Kingdom,domestic,2011-03-10
14855,United Kingdom,domestic,2011-07-28
14856,United Kingdom,domestic,2011-10-14
14857,United Kingdom,domestic,2011-07-14
14859,United Kingdom,domestic,2011-05-19
14860,United Kingdom,domestic,2011-11-20
14861,United Kingdom,domestic,2011-10-18
14862,United Kingdom,domestic,2011-07-14
14863,United Kingdom,domestic,2011-11-10
14865,United Kingdom,domestic,2010-12-02
14866,United Kingdom,domestic,2010-12-08
14867,United Kingdom,domestic,2010-12-06
14868,United Kingdom,domestic,2011-04-20
14869,United Kingdom,domestic,2011-08-28
14870,United Kingdom,domestic,2011-03-23
14871,United Kingdom,domestic,2010-12-14
14873,United Kingdom,domestic,2011-05-13
14875,United Kingdom,domestic,2011-03-22
14878,United Kingdom,domestic,2010-12-16
14880,United Kingdom,domestic,2011-02-24
14881,United Kingdom,domestic,2011-11-20
14882,United Kingdom,domestic,2011-11-06
14883,United Kingdom,domestic,2011-05-12
14885,United Kingdom,domestic,2011-07-31
14886,United Kingdom,domestic,2011-04-01
14887,United Kingdom,domestic,2011-09-21
14888,United Kingdom,domestic,2011-05-16
14889,United Kingdom,domestic,2011-01-07
14890,United Kingdom,domestic,2011-03-31
14891,United Kingdom,domestic,2011-06-05
14893,United Kingdom,domestic,2011-11-28
14894,United Kingdom,domestic,2011-09-15
14895,United Kingdom,domestic,2011-01-21
14896,United Kingdom,domestic,2010-12-09
14897,United Kingdom,domestic,2011-02-16
14898,United Kingdom,domestic,2010-12-03
14901,United Kingdom,domestic,2010-12-02
14902,United Kingdom,domestic,2011-11-14
14903,United Kingdom,domestic,2011-03-06
14904,United Kingdom,domestic,2011-11-14
14905,United Kingdom,domestic,2011-04-20
14907,United Kingdom,domestic,2010-12-07
14908,United Kingdom,domestic,2011-09-26
14910,United Kingdom,domestic,2011-10-16
14911,EIRE,export,2010-12-01
14912,Italy,export,2011-04-07
14913,United Kingdom,domestic,2010-12-15
14915,United Kingdom,domestic,2011-03-07
14916,United Kingdom,domestic,2011-01-19
14918,United Kingdom,domestic,2011-07-08
14920,United Kingdom,domestic,2011-05-11
14921,United Kingdom,domestic,2011-05-22
14923,United Kingdom,domestic,2011-10-20
14924,United Kingdom,domestic,2011-04-08
14929,United Kingdom,domestic,2011-11-07
14930,Channel Islands,export,2011-03-10
14931,Channel Islands,export,2011-04-13
14932,Channel Islands,export,2010-12-09
14934,Channel Islands,export,2011-03-02
14935,Channel Islands,export,2011-02-15
14936,Channel Islands,export,2011-03-09
14937,Channel Islands,export,2011-08-01
14944,United Kingdom,domestic,2010-12-22
14946,United Kingdom,domestic,2011-11-25
14947,United Kingdom,domestic,2011-08-01
14948,United Kingdom,domestic,2011-05-04
14950,United Kingdom,domestic,2011-11-20
14951,United Kingdom,domestic,2011-09-21
14952,United Kingdom,domestic,2010-12-08
14953,United Kingdom,domestic,2011-11-14
14954,United Kingdom,domestic,2011-11-27
14957,United Kingdom,domestic,2011-03-31
14958,United Kingdom,domestic,2011-04-08
14959,United Kingdom,domestic,2011-02-16
14960,United Kingdom,domestic,2011-06-21
14961,United Kingdom,domestic,2010-12-14
14962,United Kingdom,domestic,2011-03-14
14963,United Kingdom,domestic,2011-06-09
14964,United Kingdom,domestic,2011-04-06
14965,United Kingdom,domestic,2011-09-04
14966,United Kingdom,domestic,2011-11-25
14967,United Kingdom,domestic,2011-10-21
14968,United Kingdom,domestic,2011-11-09
14970,United Kingdom,domestic,2011-01-27
14971,United Kingdom,domestic,2011-10-27
14972,United Kingdom,domestic,2011-08-03
14973,United Kingdom,domestic,2011-04-28
14974,United Kingdom,domestic,2011-11-02
14975,United Kingdom,domestic,2011-10-13
14976,United Kingdom,domestic,2011-01-17
14978,United Kingdom,domestic,2011-01-13
14981,United Kingdom,domestic,2011-04-07
14984,United Kingdom,domestic,2011-06-12
14985,United Kingdom,domestic,2010-12-16
14987,United Kingdom,domestic,2010-12-09
14988,United Kingdom,domestic,2011-05-12
14995,United Kingdom,domestic,2011-03-04
14997,United Kingdom,domestic,2011-06-14
14998,United Kingdom,domestic,2011-04-12
15000,United Kingdom,domestic,2011-10-23
15002,United Kingdom,domestic,2010-12-07
15004,United Kingdom,domestic,2011-07-15
15005,United Kingdom,domestic,2010-12-08
15006,United Kingdom,domestic,2011-10-19
15007,United Kingdom,domestic,2011-07-03
15009,United Kingdom,domestic,2011-11-14
15010,United Kingdom,domestic,2011-11-04
15012,United Kingdom,domestic,2010-12-01
15014,United Kingdom,domestic,2011-06-16
15016,United Kingdom,domestic,2011-06-20
15017,United Kingdom,domestic,2011-11-06
15018,United Kingdom,domestic,2010-12-07
15019,United Kingdom,domestic,2011-03-18
15021,United Kingdom,domestic,2010-12-07
15022,United Kingdom,domestic,2011-10-23
15023,United Kingdom,domestic,2010-12-05
15024,United Kingdom,domestic,2010-12-07
15025,United Kingdom,domestic,2011-11-06
15026,United Kingdom,domestic,2011-03-07
15027,United Kingdom,domestic,2011-04-15
15028,United Kingdom,domestic,2010-12-06
15030,United Kingdom,domestic,2011-03-16
15031,United Kingdom,domestic,2011-03-02
15032,United Kingdom,domestic,2010-12-08
15033,United Kingdom,domestic,2011-01-14
15034,United Kingdom,domestic,2010-12-21
15035,United Kingdom,domestic,2011-09-11
15036,United Kingdom,domestic,2011-06-13
15038,United Kingdom,domestic,2010-12-05
15039,United Kingdom,domestic,2010-12-06
15041,United Kingdom,domestic,2011-06-22
15042,United Kingdom,domestic,2011-05-24
15043,United Kingdom,domestic,2011-11-08
15044,United Kingdom,domestic,2010-12-12
15045,United Kingdom,domestic,2011-03-27
15046,United Kingdom,domestic,2011-01-05
15047,United Kingdom,domestic,2011-03-15
15048,United Kingdom,domestic,2010-12-06
15049,United Kingdom,domestic,2011-03-11
15050,United Kingdom,domestic,2011-09-29
15051,United Kingdom,domestic,2011-07-12
15052,United Kingdom,domestic,2011-01-24
15053,United Kingdom,domestic,2011-03-03
15054,United Kingdom,domestic,2011-10-30
15057,United Kingdom,domestic,2011-01-28
15058,United Kingdom,domestic,2011-01-31
15059,United Kingdom,domestic,2011-01-09
15060,United Kingdom,domestic,2011-11-30
15061,United Kingdom,domestic,2010-12-02
15062,United Kingdom,domestic,2010-12-15
15063,United Kingdom,domestic,2011-05-10
15065,United Kingdom,domestic,2011-02-21
15066,United Kingdom,domestic,2011-10-17
15067,United Kingdom,domestic,2011-03-02
15068,United Kingdom,domestic,2011-03-28
15069,United Kingdom,domestic,2011-06-13
15070,United Kingdom,domestic,2010-12-02
15071,United Kingdom,domestic,2011-03-09
15073,United Kingdom,domestic,2011-06-06
15074,United Kingdom,domestic,2011-08-26
15075,United Kingdom,domestic,2011-09-23
15076,United Kingdom,domestic,2011-06-20
15078,United Kingdom,domestic,2010-12-06
15079,United Kingdom,domestic,2010-12-09
15081,United Kingdom,domestic,2010-12-07
15083,United Kingdom,domestic,2011-03-28
15087,United Kingdom,domestic,2011-03-03
15088,United Kingdom,domestic,2011-10-03
15089,United Kingdom,domestic,2011-08-03
15090,United Kingdom,domestic,2011-02-04
15091,United Kingdom,domestic,2011-10-03
15092,United Kingdom,domestic,2011-03-01
15093,United Kingdom,domestic,2010-12-02
15095,United Kingdom,domestic,2011-05-20
15096,United Kingdom,domestic,2011-10-28
15097,United Kingdom,domestic,2011-12-05
15098,United Kingdom,domestic,2011-06-10
15099,United Kingdom,domestic,2011-09-16
15100,United Kingdom,domestic,2010-12-01
15101,United Kingdom,domestic,2010-12-15
15103,United Kingdom,domestic,2011-09-14
15104,United Kingdom,domestic,2011-03-02
15105,United Kingdom,domestic,2011-07-28
15106,United Kingdom,domestic,2011-03-15
15107,United Kingdom,domestic,2010-12-02
15108,European Community,export,2011-04-26
15109,United Kingdom,domestic,2011-04-08
15110,United Kingdom,domestic,2011-01-25
15111,United Kingdom,domestic,2010-12-02
15113,United Kingdom,domestic,2011-10-16
15114,United Kingdom,domestic,2011-02-11
15115,United Kingdom,domestic,2011-11-21
15116,United Kingdom,domestic,2011-05-19
15117,United Kingdom,domestic,2011-05-08
15118,United Kingdom,domestic,2011-07-28
15119,United Kingdom,domestic,2011-04-08
15120,United Kingdom,domestic,2011-07-29
15121,United Kingdom,domestic,2011-02-24
15122,United Kingdom,domestic,2011-02-15
15123,United Kingdom,domestic,2011-05-17
15124,United Kingdom,domestic,2011-06-01
15125,United Kingdom,domestic,2011-03-14
15127,United Kingdom,domestic,2011-10-05
15128,United Kingdom,domestic,2011-05-04
15129,United Kingdom,domestic,2011-02-21
15130,United Kingdom,domestic,2011-06-23
15132,United Kingdom,domestic,2011-03-22
15133,United Kingdom,domestic,2011-02-11
15134,United Kingdom,domestic,2011-04-13
15135,United Kingdom,domestic,2011-04-14
15136,United Kingdom,domestic,2011-09-04
15139,United Kingdom,domestic,2011-01-07
15140,United Kingdom,domestic,2011-03-20
15142,United Kingdom,domestic,2011-10-24
15143,United Kingdom,domestic,2011-04-28
15144,United Kingdom,domestic,2011-01-31
15145,United Kingdom,domestic,2011-04-05
15146,United Kingdom,domestic,2011-02-21
15147,United Kingdom,domestic,2011-04-13
15148,United Kingdom,domestic,2011-11-29
15149,United Kingdom,domestic,2011-07-29
15150,United Kingdom,domestic,2011-03-15
15152,United Kingdom,domestic,2011-06-05
15153,United Kingdom,domestic,2011-11-08
15154,United Kingdom,domestic,2011-09-25
15156,United Kingdom,domestic,2011-11-06
15157,United Kingdom,domestic,2010-12-16
15158,United Kingdom,domestic,2011-10-25
15159,United Kingdom,domestic,2010-12-13
15160,United Kingdom,domestic,2010-12-17
15163,United Kingdom,domestic,2011-05-31
15164,United Kingdom,domestic,2011-01-04
15165,United Kingdom,domestic,2010-12-01
15167,United Kingdom,domestic,2011-01-23
15168,United Kingdom,domestic,2011-11-14
15171,United Kingdom,domestic,2011-01-12
15172,United Kingdom,domestic,2011-04-17
15174,United Kingdom,domestic,2011-01-21
15175,United Kingdom,domestic,2011-09-29
15178,United Kingdom,domestic,2011-03-24
15179,United Kingdom,domestic,2010-12-10
15180,United Kingdom,domestic,2010-12-07
