order_id,customer_id,order_date,status
559199,15288,2011-07-07,paid
559200,13291,2011-07-07,paid
559201,14217,2011-07-07,paid
559202,13583,2011-07-07,paid
559203,17723,2011-07-07,paid
559204,13798,2011-07-07,paid
559205,18073,2011-07-07,paid
559206,18073,2011-07-07,paid
559237,15267,2011-07-07,paid
559254,16814,2011-07-07,paid
559255,13027,2011-07-07,paid
559256,15249,2011-07-07,paid
559289,15719,2011-07-07,paid
559293,16743,2011-07-07,paid
559295,12362,2011-07-07,paid
559297,16743,2011-07-07,paid
559298,12471,2011-07-07,paid
559299,16929,2011-07-07,paid
559300,12471,2011-07-07,paid
559301,13842,2011-07-07,paid
559302,14527,2011-07-07,paid
559305,17892,2011-07-07,paid
559306,18236,2011-07-07,paid
559307,15356,2011-07-07,paid
559308,13158,2011-07-07,paid
559310,15505,2011-07-07,paid
559311,14459,2011-07-07,paid
559312,14180,2011-07-07,paid
559313,16325,2011-07-07,paid
559315,13456,2011-07-07,paid
559316,12647,2011-07-07,paid
559317,17611,2011-07-07,paid
559318,18013,2011-07-07,paid
559319,18013,2011-07-07,paid
559320,13208,2011-07-07,paid
559321,17069,2011-07-07,paid
559322,15769,2011-07-07,paid
559323,12971,2011-07-07,paid
559324,12971,2011-07-07,paid
559325,17560,2011-07-07,paid
559326,13835,2011-07-07,paid
559327,13681,2011-07-07,paid
559328,13743,2011-07-07,paid
559329,15241,2011-07-07,paid
559330,17696,2011-07-07,paid
559331,16156,2011-07-07,paid
559332,14021,2011-07-07,paid
559333,16112,2011-07-07,paid
559336,17315,2011-07-07,paid
559339,13752,2011-07-07,paid
559340,13699,2011-07-07,paid
559341,15144,2011-07-07,paid
559342,14493,2011-07-07,paid
559343,17961,2011-07-07,paid
559346,13486,2011-07-07,paid
559349,15150,2011-07-07,paid
559350,16842,2011-07-07,paid
559352,17837,2011-07-07,paid
559353,13302,2011-07-07,paid
559354,16012,2011-07-07,paid
559355,17007,2011-07-07,paid
559356,15416,2011-07-07,paid
559357,17107,2011-07-07,paid
559358,15675,2011-07-07,paid
559359,14702,2011-07-07,paid
559360,14657,2011-07-07,paid
559361,17312,2011-07-07,paid
559362,12635,2011-07-08,paid
559363,16091,2011-07-08,paid
559364,17735,2011-07-08,paid
559366,13102,2011-07-08,paid
559367,13013,2011-07-08,paid
559368,17031,2011-07-08,paid
559369,14388,2011-07-08,paid
559370,17042,2011-07-08,paid
559371,14264,2011-07-08,paid
559372,12461,2011-07-08,paid
559401,15039,2011-07-08,paid
559418,12681,2011-07-08,paid
559419,16029,2011-07-08,paid
559420,17663,2011-07-08,paid
559421,12648,2011-07-08,paid
559422,12553,2011-07-08,paid
559424,18121,2011-07-08,paid
559436,15901,2011-07-08,paid
559441,12583,2011-07-08,paid
559455,13018,2011-07-08,paid
559456,13018,2011-07-08,paid
559457,14918,2011-07-08,paid
559458,14104,2011-07-08,paid
559459,15311,2011-07-08,paid
559460,13862,2011-07-08,paid
559462,16523,2011-07-08,paid
559463,17965,2011-07-08,paid
559464,15157,2011-07-08,paid
559465,14680,2011-07-08,paid
559466,15679,2011-07-08,paid
559469,15182,2011-07-08,paid
559471,17512,2011-07-08,paid
559472,18037,2011-07-08,paid
559477,14315,2011-07-08,paid
559504,15920,2011-07-08,paid
559505,16398,2011-07-08,paid
559507,15920,2011-07-08,paid
559508,12748,2011-07-08,paid
559509,15920,2011-07-08,paid
559510,14961,2011-07-08,paid
559511,15920,2011-07-08,paid
559512,14188,2011-07-08,paid
559513,14534,2011-07-08,paid
559516,14708,2011-07-08,paid
559519,17353,2011-07-08,paid
559523,13955,2011-07-08,paid
559524,16866,2011-07-10,paid
559525,16923,2011-07-10,paid
559526,15756,2011-07-10,paid
559527,17787,2011-07-10,paid
559528,13064,2011-07-10,paid
559529,14808,2011-07-10,paid
559532,14808,2011-07-10,paid
559535,17841,2011-07-10,paid
559536,16283,2011-07-10,paid
559537,14472,2011-07-10,paid
559538,16880,2011-07-10,paid
559539,18024,2011-07-10,paid
559541,18024,2011-07-10,paid
559542,17126,2011-07-10,paid
559543,17126,2011-07-10,paid
559544,17126,2011-07-10,paid
559545,15467,2011-07-10,paid
559546,14163,2011-07-10,paid
559547,17758,2011-07-10,paid
559548,17997,2011-07-10,paid
559549,13230,2011-07-10,paid
559550,17757,2011-07-10,paid
559551,16877,2011-07-10,paid
559552,16014,2011-07-10,paid
559553,16174,2011-07-11,paid
559554,14258,2011-07-11,paid
559555,13678,2011-07-11,paid
559556,16156,2011-07-11,paid
559557,17444,2011-07-11,paid
559605,15045,2011-07-11,paid
559606,14606,2011-07-11,paid
559607,12681,2011-07-11,paid
559609,13754,2011-07-11,paid
559629,14690,2011-07-11,paid
559636,13058,2011-07-11,paid
559637,17381,2011-07-11,paid
559638,17381,2011-07-11,paid
559639,13767,2011-07-11,paid
559640,15812,2011-07-11,paid
559641,13184,2011-07-11,paid
559652,17164,2011-07-11,paid
559653,14552,2011-07-11,paid
559654,13098,2011-07-11,paid
559656,13675,2011-07-11,paid
559657,16701,2011-07-11,paid
559658,13003,2011-07-11,paid
559660,16701,2011-07-11,paid
559661,18061,2011-07-11,paid
559662,16572,2011-07-11,paid
559665,12556,2011-07-11,paid
559668,13394,2011-07-11,paid
559669,16332,2011-07-11,paid
559671,17811,2011-07-11,paid
559672,14796,2011-07-11,paid
559673,13224,2011-07-11,paid
559674,15856,2011-07-11,paid
559676,17340,2011-07-11,paid
559677,17340,2011-07-11,paid
559678,16033,2011-07-11,paid
559679,15265,2011-07-11,paid
559680,12717,2011-07-11,paid
559682,17337,2011-07-11,paid
559684,14367,2011-07-11,paid
559685,12599,2011-07-11,paid
559686,17966,2011-07-11,paid
559687,17966,2011-07-11,paid
559688,12748,2011-07-11,paid
559690,16422,2011-07-11,paid
559691,13089,2011-07-11,paid
559696,15577,2011-07-11,paid
559697,15577,2011-07-11,paid
559698,17589,2011-07-11,paid
559699,12682,2011-07-12,paid
559700,17450,2011-07-12,paid
559701,16013,2011-07-12,paid
559702,16013,2011-07-12,paid
559703,16989,2011-07-12,paid
559704,12669,2011-07-12,paid
559706,16609,2011-07-12,paid
559707,12358,2011-07-12,paid
559708,13549,2011-07-12,paid
559709,16656,2011-07-12,paid
559710,12474,2011-07-12,paid
559711,13590,2011-07-12,paid
559715,14132,2011-07-12,paid
559733,16145,2011-07-12,paid
559745,17790,2011-07-12,paid
559746,16515,2011-07-12,paid
559751,14688,2011-07-12,paid
559768,13207,2011-07-12,paid
559774,18122,2011-07-12,paid
559782,12722,2011-07-12,paid
559783,13069,2011-07-12,paid
559784,16839,2011-07-12,paid
559790,14548,2011-07-12,paid
559791,17675,2011-07-12,paid
559793,17949,2011-07-12,paid
559794,16700,2011-07-12,paid
559795,17268,2011-07-12,paid
559797,12720,2011-07-12,paid
559798,12720,2011-07-12,paid
559804,17405,2011-07-12,paid
559806,13311,2011-07-12,paid
559807,17841,2011-07-12,paid
559809,16409,2011-07-12,paid
559810,16168,2011-07-12,paid
559811,13269,2011-07-12,paid
559812,15051,2011-07-12,paid
559813,18272,2011-07-12,paid
559814,15544,2011-07-12,paid
559815,15251,2011-07-12,paid
559818,13408,2011-07-12,paid
559819,12682,2011-07-12,paid
559821,16365,2011-07-12,paid
559822,16365,2011-07-12,paid
559823,12919,2011-07-12,paid
559824,17576,2011-07-12,paid
559826,13420,2011-07-13,paid
559827,15189,2011-07-13,paid
559828,16998,2011-07-13,paid
559831,14709,2011-07-13,paid
559834,12576,2011-07-13,paid
559835,13509,2011-07-13,paid
559836,13911,2011-07-13,paid
559861,15895,2011-07-13,paid
559862,12782,2011-07-13,paid
559863,15039,2011-07-13,paid
559864,14916,2011-07-13,paid
559865,14409,2011-07-13,paid
559866,15795,2011-07-13,paid
559872,16816,2011-07-13,paid
559876,15752,2011-07-13,paid
559877,15561,2011-07-13,paid
559878,15493,2011-07-13,paid
559879,15561,2011-07-13,paid
559881,16899,2011-07-13,paid
559883,14397,2011-07-13,paid
559884,16843,2011-07-13,paid
559885,16843,2011-07-13,paid
559886,13669,2011-07-13,paid
559887,13263,2011-07-13,paid
559888,16450,2011-07-13,paid
559889,12678,2011-07-13,paid
559890,12464,2011-07-13,paid
559893,14498,2011-07-13,paid
559894,14159,2011-07-13,paid
559895,14110,2011-07-13,paid
559896,15530,2011-07-13,paid
559897,16779,2011-07-13,paid
559898,16225,2011-07-13,paid
559899,12528,2011-07-13,paid
559900,13089,2011-07-13,paid
559901,18121,2011-07-13,paid
559902,14502,2011-07-13,paid
559903,12935,2011-07-13,paid
559904,13149,2011-07-13,paid
559905,15311,2011-07-13,paid
559906,18219,2011-07-13,paid
559907,12766,2011-07-13,paid
559909,18245,2011-07-13,paid
559910,18245,2011-07-13,paid
559911,13777,2011-07-13,paid
559912,14221,2011-07-13,paid
559913,14221,2011-07-13,paid
559916,14201,2011-07-13,paid
559918,18225,2011-07-13,paid
559919,12415,2011-07-13,paid
559920,12415,2011-07-13,paid
559921,13667,2011-07-13,paid
559922,14400,2011-07-13,paid
559925,17644,2011-07-13,paid
559926,17644,2011-07-13,paid
559927,17567,2011-07-13,paid
559928,12405,2011-07-14,paid
559929,14265,2011-07-14,paid
559930,17738,2011-07-14,paid
559931,17738,2011-07-14,paid
559932,17389,2011-07-14,paid
559933,16719,2011-07-14,paid
559934,13012,2011-07-14,paid
559935,15125,2011-07-14,paid
559936,15125,2011-07-14,paid
559937,13577,2011-07-14,paid
559938,17315,2011-07-14,paid
559940,17396,2011-07-14,paid
559941,17396,2011-07-14,paid
559942,17396,2011-07-14,paid
559944,17396,2011-07-14,paid
559945,17396,2011-07-14,paid
559948,12653,2011-07-14,paid
559951,14847,2011-07-14,paid
559979,14862,2011-07-14,paid
559980,17314,2011-07-14,paid
559981,14562,2011-07-14,paid
559982,12915,2011-07-14,paid
559984,16657,2011-07-14,paid
559985,16488,2011-07-14,paid
559986,15256,2011-07-14,paid
559987,12619,2011-07-14,paid
559988,15402,2011-07-14,paid
559989,13319,2011-07-14,paid
559990,13319,2011-07-14,paid
559991,14527,2011-07-14,paid
559993,14716,2011-07-14,paid
560010,13178,2011-07-14,paid
560018,15987,2011-07-14,paid
560024,15005,2011-07-14,paid
560025,18283,2011-07-14,paid
560026,16928,2011-07-14,paid
560032,18283,2011-07-14,paid
560033,12388,2011-07-14,paid
560034,13933,2011-07-14,paid
560035,17706,2011-07-14,paid
560036,14911,2011-07-14,paid
560038,12709,2011-07-14,paid
560041,14156,2011-07-14,paid
560042,17068,2011-07-14,paid
560047,17259,2011-07-14,paid
560048,13515,2011-07-14,paid
560049,14857,2011-07-14,paid
560051,15306,2011-07-14,paid
560052,15187,2011-07-14,paid
560053,17612,2011-07-14,paid
560078,16040,2011-07-14,paid
560079,15521,2011-07-14,paid
560080,17450,2011-07-14,paid
560086,15839,2011-07-14,paid
560087,18172,2011-07-14,paid
560088,15114,2011-07-14,paid
560089,12748,2011-07-14,paid
560093,14461,2011-07-14,paid
560094,18109,2011-07-14,paid
560095,17848,2011-07-14,paid
560096,13538,2011-07-14,paid
560097,13050,2011-07-14,paid
560098,16907,2011-07-14,paid
560101,14891,2011-07-14,paid
560102,13994,2011-07-14,paid
560103,17837,2011-07-14,paid
560104,17921,2011-07-14,paid
560105,16794,2011-07-14,paid
560106,17554,2011-07-14,paid
560107,12928,2011-07-15,paid
560108,16979,2011-07-15,paid
560109,13491,2011-07-15,paid
560115,17841,2011-07-15,paid
560118,16818,2011-07-15,paid
560119,12815,2011-07-15,paid
560120,14907,2011-07-15,paid
560122,14332,2011-07-15,paid
560125,18118,2011-07-15,paid
560145,13381,2011-07-15,paid
560180,14640,2011-07-15,paid
560181,16621,2011-07-15,paid
560182,12971,2011-07-15,paid
560183,12971,2011-07-15,paid
560184,12971,2011-07-15,paid
560185,14676,2011-07-15,paid
560186,17266,2011-07-15,paid
560187,17444,2011-07-15,paid
560188,18229,2011-07-15,paid
560190,15737,2011-07-15,paid
560191,16203,2011-07-15,paid
560199,17948,2011-07-15,paid
560200,13184,2011-07-15,paid
560201,17061,2011-07-15,paid
560202,12712,2011-07-15,paid
560203,15311,2011-07-15,paid
560204,12971,2011-07-15,paid
560205,17068,2011-07-15,paid
560207,15301,2011-07-15,paid
560209,15004,2011-07-15,paid
560210,14958,2011-07-15,paid
560211,12621,2011-07-15,paid
560212,14722,2011-07-15,paid
560222,14293,2011-07-15,paid
560223,16904,2011-07-15,paid
560224,14572,2011-07-15,paid
560228,17750,2011-07-15,paid
560229,14013,2011-07-17,paid
560230,12600,2011-07-17,paid
560231,13305,2011-07-17,paid
560232,14810,2011-07-17,paid
560233,16813,2011-07-17,paid
560234,16180,2011-07-17,paid
560235,14060,2011-07-17,paid
560236,15206,2011-07-17,paid
560237,15281,2011-07-17,paid
560238,17725,2011-07-17,paid
560239,13507,2011-07-17,paid
560240,15716,2011-07-17,paid
560241,13967,2011-07-17,paid
560244,16931,2011-07-17,paid
560246,14292,2011-07-17,paid
560247,14292,2011-07-17,paid
560248,16255,2011-07-17,paid
560249,17571,2011-07-17,paid
560250,14659,2011-07-17,paid
560251,17774,2011-07-17,paid
560252,13468,2011-07-17,paid
560253,13993,2011-07-17,paid
560254,16678,2011-07-17,paid
560255,16054,2011-07-17,paid
560256,14462,2011-07-17,paid
560257,13340,2011-07-17,paid
560258,13340,2011-07-17,paid
560259,13654,2011-07-17,paid
560260,14044,2011-07-17,paid
560261,12841,2011-07-17,paid
560262,14224,2011-07-17,paid
560263,16342,2011-07-17,paid
560264,12833,2011-07-17,paid
560265,17863,2011-07-17,paid
560266,17389,2011-07-17,paid
560267,13880,2011-07-17,paid
560268,13880,2011-07-17,paid
560269,16168,2011-07-17,paid
560270,16744,2011-07-17,paid
560271,16474,2011-07-17,paid
560272,12691,2011-07-17,paid
560273,14895,2011-07-17,paid
560274,14895,2011-07-17,paid
560275,14895,2011-07-17,paid
560276,14606,2011-07-17,paid
560277,15467,2011-07-17,paid
560278,13610,2011-07-17,paid
560279,14198,2011-07-17,paid
560280,16422,2011-07-17,paid
560281,17984,2011-07-17,paid
560282,14758,2011-07-18,paid
560284,13705,2011-07-18,paid
560285,14944,2011-07-18,paid
560286,14062,2011-07-18,paid
560287,13821,2011-07-18,paid
560288,15845,2011-07-18,paid
560295,16681,2011-07-18,paid
560299,17593,2011-07-18,paid
560300,14911,2011-07-18,paid
560302,14397,2011-07-18,paid
560305,16511,2011-07-18,paid
560355,15906,2011-07-18,paid
560356,16875,2011-07-18,paid
560357,15527,2011-07-18,paid
560359,14159,2011-07-18,paid
560360,12744,2011-07-18,paid
560361,13488,2011-07-18,paid
560362,13488,2011-07-18,paid
560363,12589,2011-07-18,paid
560364,16705,2011-07-18,paid
560366,16859,2011-07-18,paid
560368,17841,2011-07-18,paid
560381,14733,2011-07-18,paid
560382,17389,2011-07-18,paid
560383,16762,2011-07-18,paid
560385,14583,2011-07-18,paid
560387,14667,2011-07-18,paid
560392,13911,2011-07-18,paid
560393,14808,2011-07-18,paid
560394,14390,2011-07-18,paid
560397,17652,2011-07-18,paid
560398,12731,2011-07-18,paid
560410,17213,2011-07-18,paid
560412,12748,2011-07-18,paid
560413,13564,2011-07-18,paid
560415,15152,2011-07-18,paid
560416,14798,2011-07-18,paid
560417,16011,2011-07-18,paid
560422,16746,2011-07-18,paid
560426,14038,2011-07-18,paid
560432,13327,2011-07-18,paid
560437,13940,2011-07-18,paid
560441,14029,2011-07-18,paid
560442,15860,2011-07-18,paid
560443,14776,2011-07-18,paid
560444,13764,2011-07-18,paid
560445,14156,2011-07-19,paid
560446,14156,2011-07-19,paid
560447,13756,2011-07-19,paid
560448,12840,2011-07-19,paid
560449,14732,2011-07-19,paid
560450,14117,2011-07-19,paid
560451,14911,2011-07-19,paid
560452,12682,2011-07-19,paid
560453,13209,2011-07-19,paid
560454,12947,2011-07-19,paid
560469,12971,2011-07-19,paid
560473,12431,2011-07-19,paid
560483,12955,2011-07-19,paid
560491,12415,2011-07-19,paid
560499,16713,2011-07-19,paid
560500,17975,2011-07-19,paid
560501,16475,2011-07-19,paid
560503,17682,2011-07-19,paid
560504,13081,2011-07-19,paid
560523,15462,2011-07-19,paid
560527,15727,2011-07-19,paid
560534,14911,2011-07-19,paid
560535,13167,2011-07-19,paid
560536,16626,2011-07-19,paid
560537,17779,2011-07-19,paid
560538,16128,2011-07-19,paid
560539,16745,2011-07-19,paid
560544,12569,2011-07-19,paid
560545,12569,2011-07-19,paid
560546,17867,2011-07-19,paid
560547,17419,2011-07-19,paid
560548,17867,2011-07-19,paid
560549,12664,2011-07-19,paid
560551,18041,2011-07-19,paid
560552,15311,2011-07-19,paid
560553,13991,2011-07-19,paid
560554,16232,2011-07-19,paid
560555,14178,2011-07-19,paid
560557,18101,2011-07-19,paid
560562,15713,2011-07-19,paid
560566,12662,2011-07-19,paid
560568,13895,2011-07-19,paid
560569,12480,2011-07-19,paid
560570,16112,2011-07-19,paid
560571,17735,2011-07-19,paid
560576,17287,2011-07-19,paid
560577,18223,2011-07-19,paid
560579,15867,2011-07-19,paid
560580,14088,2011-07-19,paid
560581,12901,2011-07-19,paid
560582,12875,2011-07-19,paid
560584,13827,2011-07-19,paid
560586,13631,2011-07-19,paid
560587,13631,2011-07-19,paid
560590,12560,2011-07-19,paid
560592,13225,2011-07-19,paid
560595,16656,2011-07-19,paid
560596,13199,2011-07-19,paid
560597,13798,2011-07-19,paid
560598,17096,2011-07-19,paid
560599,14609,2011-07-19,paid
560601,16764,2011-07-19,paid
560602,13629,2011-07-20,paid
560603,18180,2011-07-20,paid
560604,15251,2011-07-20,paid
560605,17306,2011-07-20,paid
560606,17422,2011-07-20,paid
560607,12510,2011-07-20,paid
560634,16133,2011-07-20,paid
560635,12521,2011-07-20,paid
560640,13854,2011-07-20,paid
560641,15587,2011-07-20,paid
560642,17866,2011-07-20,paid
560644,16271,2011-07-20,paid
560646,18102,2011-07-20,paid
560648,18102,2011-07-20,paid
560650,15529,2011-07-20,paid
560651,15802,2011-07-20,paid
560686,15632,2011-07-20,paid
560688,16393,2011-07-20,paid
560689,15039,2011-07-20,paid
560690,16807,2011-07-20,paid
560691,13136,2011-07-20,paid
560692,14704,2011-07-20,paid
560693,13136,2011-07-20,paid
560694,12757,2011-07-20,paid
560695,14101,2011-07-20,paid
560696,14606,2011-07-20,paid
560697,14401,2011-07-20,paid
560698,16353,2011-07-20,paid
560700,17229,2011-07-20,paid
560701,16729,2011-07-20,paid
560710,14646,2011-07-20,paid
560711,17841,2011-07-20,paid
560712,14456,2011-07-20,paid
560713,16774,2011-07-20,paid
560714,14456,2011-07-20,paid
560715,13549,2011-07-20,paid
560716,17675,2011-07-20,paid
560718,17677,2011-07-20,paid
560720,17677,2011-07-20,paid
560721,17677,2011-07-20,paid
560723,16464,2011-07-20,paid
560724,16186,2011-07-20,paid
560725,16186,2011-07-20,paid
560726,17962,2011-07-20,paid
560727,13571,2011-07-20,paid
560728,12520,2011-07-20,paid
560729,17511,2011-07-20,paid
560731,16149,2011-07-20,paid
560732,14056,2011-07-20,paid
560734,15298,2011-07-20,paid
560736,15260,2011-07-20,paid
560742,14755,2011-07-20,paid
560754,17754,2011-07-20,paid
560776,13995,2011-07-21,paid
560781,13969,2011-07-21,paid
560782,14769,2011-07-21,paid
560783,15108,2011-07-21,paid
560790,14051,2011-07-21,paid
560791,14688,2011-07-21,paid
560792,15189,2011-07-21,paid
560805,14259,2011-07-21,paid
560807,18143,2011-07-21,paid
560820,17811,2011-07-21,paid
560821,17848,2011-07-21,paid
560824,17935,2011-07-21,paid
560826,18073,2011-07-21,paid
560827,14517,2011-07-21,paid
560828,14298,2011-07-21,paid
560829,17694,2011-07-21,paid
560833,16891,2011-07-21,paid
560834,16523,2011-07-21,paid
560839,14527,2011-07-21,paid
560841,14298,2011-07-21,paid
560843,14298,2011-07-21,paid
560844,14298,2011-07-21,paid
560845,15570,2011-07-21,paid
560853,15311,2011-07-21,paid
560854,13098,2011-07-21,paid
560856,16607,2011-07-21,paid
560858,14403,2011-07-21,paid
560859,13668,2011-07-21,paid
560861,17660,2011-07-21,paid
560862,14085,2011-07-21,paid
560863,12748,2011-07-21,paid
560864,14407,2011-07-21,paid
560868,14866,2011-07-21,paid
560870,13157,2011-07-21,paid
560871,14745,2011-07-21,paid
560872,14745,2011-07-21,paid
560873,13881,2011-07-21,paid
560875,13562,2011-07-21,paid
560876,12626,2011-07-21,paid
560878,14410,2011-07-21,paid
560879,16654,2011-07-21,paid
560881,17965,2011-07-21,paid
560882,17213,2011-07-21,paid
560883,13694,2011-07-21,paid
560884,13694,2011-07-21,paid
560885,16188,2011-07-21,paid
560886,16041,2011-07-21,paid
560887,16041,2011-07-21,paid
560888,15380,2011-07-21,paid
560891,15106,2011-07-21,paid
560892,13089,2011-07-21,paid
560893,13804,2011-07-21,paid
560894,14911,2011-07-21,paid
560895,13089,2011-07-21,paid
560896,15623,2011-07-21,paid
560897,12971,2011-07-21,paid
560901,12476,2011-07-21,paid
560906,15827,2011-07-21,paid
560908,15827,2011-07-21,paid
560911,17961,2011-07-21,paid
560913,17961,2011-07-21,paid
560914,17175,2011-07-21,paid
560915,13313,2011-07-21,paid
560916,14911,2011-07-21,paid
560917,17949,2011-07-21,paid
560918,14849,2011-07-21,paid
560919,15971,2011-07-21,paid
560920,15370,2011-07-21,paid
560921,16224,2011-07-21,paid
560922,14911,2011-07-21,paid
560924,15061,2011-07-22,paid
560925,15061,2011-07-22,paid
560927,13078,2011-07-22,paid
560928,14852,2011-07-22,paid
560929,16866,2011-07-22,paid
560930,15829,2011-07-22,paid
560931,16365,2011-07-22,paid
560934,16722,2011-07-22,paid
560937,17920,2011-07-22,paid
560942,15005,2011-07-22,paid
560972,14209,2011-07-22,paid
560974,14426,2011-07-22,paid
560975,14426,2011-07-22,paid
560976,18146,2011-07-22,paid
560977,16839,2011-07-22,paid
560978,15815,2011-07-22,paid
560979,15232,2011-07-22,paid
560980,16107,2011-07-22,paid
560988,15854,2011-07-22,paid
560989,15704,2011-07-22,paid
560991,12438,2011-07-22,paid
560992,18161,2011-07-22,paid
560994,15704,2011-07-22,paid
560996,17625,2011-07-22,paid
560997,12627,2011-07-22,paid
560998,14243,2011-07-22,paid
561001,16711,2011-07-22,paid
561002,13750,2011-07-22,paid
561003,13079,2011-07-22,paid
561004,15189,2011-07-22,paid
561005,17961,2011-07-22,paid
561006,16161,2011-07-22,paid
561007,15640,2011-07-22,paid
561008,18150,2011-07-22,paid
561009,15856,2011-07-22,paid
561010,18262,2011-07-22,paid
561020,13563,2011-07-22,paid
561021,15465,2011-07-24,paid
561022,14800,2011-07-24,paid
561023,13576,2011-07-24,paid
561024,12916,2011-07-24,paid
561025,16241,2011-07-24,paid
561026,17265,2011-07-24,paid
561027,13802,2011-07-24,paid
561028,17769,2011-07-24,paid
561029,12490,2011-07-24,paid
561030,16407,2011-07-24,paid
561031,13461,2011-07-24,paid
561032,13029,2011-07-24,paid
561033,14443,2011-07-24,paid
561034,15506,2011-07-24,paid
561035,17312,2011-07-24,paid
561036,13137,2011-07-24,paid
561037,12472,2011-07-24,paid
561038,17114,2011-07-24,paid
561039,16525,2011-07-24,paid
561040,12431,2011-07-24,paid
561042,16305,2011-07-24,paid
561043,15708,2011-07-24,paid
561044,13831,2011-07-24,paid
561045,17522,2011-07-24,paid
561046,16218,2011-07-24,paid
561047,16948,2011-07-24,paid
561048,12939,2011-07-24,paid
561049,12864,2011-07-24,paid
561050,16558,2011-07-24,paid
561051,16684,2011-07-24,paid
561052,16684,2011-07-24,paid
561053,16684,2011-07-24,paid
561054,18229,2011-07-24,paid
561055,16684,2011-07-24,paid
561056,13477,2011-07-24,paid
561057,17935,2011-07-24,paid
561058,17724,2011-07-24,paid
561060,17703,2011-07-24,paid
561062,16668,2011-07-24,paid
561063,12763,2011-07-24,paid
561064,18109,2011-07-24,paid
561065,14180,2011-07-24,paid
561066,16710,2011-07-24,paid
561067,14397,2011-07-24,paid
561068,13116,2011-07-24,paid
561070,16782,2011-07-24,paid
561071,14057,2011-07-24,paid
561072,14019,2011-07-24,paid
561073,13408,2011-07-24,paid
561074,13037,2011-07-24,paid
561075,16458,2011-07-24,paid
561076,17696,2011-07-24,paid
561077,17649,2011-07-24,paid
561078,16178,2011-07-24,paid
561079,13956,2011-07-24,paid
561081,13230,2011-07-24,paid
561082,13230,2011-07-24,paid
561084,14948,2011-07-25,paid
561085,14367,2011-07-25,paid
561087,15144,2011-07-25,paid
561088,15144,2011-07-25,paid
561089,17579,2011-07-25,paid
561092,17054,2011-07-25,paid
561093,12540,2011-07-25,paid
561094,12474,2011-07-25,paid
561095,17040,2011-07-25,paid
561096,16099,2011-07-25,paid
561097,15981,2011-07-25,paid
561098,14194,2011-07-25,paid
561099,14100,2011-07-25,paid
561100,15289,2011-07-25,paid
561101,16013,2011-07-25,paid
561102,12412,2011-07-25,paid
561105,15218,2011-07-25,paid
561106,14246,2011-07-25,paid
561109,15218,2011-07-25,paid
561111,16422,2011-07-25,paid
561112,14606,2011-07-25,paid
561113,17841,2011-07-25,paid
561114,14775,2011-07-25,paid
561115,17675,2011-07-25,paid
561116,13520,2011-07-25,paid
561118,15781,2011-07-25,paid
561119,17719,2011-07-25,paid
561120,15835,2011-07-25,paid
561125,17364,2011-07-25,paid
561128,16249,2011-07-25,paid
561132,14344,2011-07-25,paid
561147,16841,2011-07-25,paid
561170,16027,2011-07-25,paid
561189,16557,2011-07-25,paid
561190,17631,2011-07-25,paid
561191,15129,2011-07-25,paid
561192,16033,2011-07-25,paid
561193,13296,2011-07-25,paid
561194,13814,2011-07-25,paid
561195,14796,2011-07-25,paid
561196,14342,2011-07-25,paid
561197,16364,2011-07-25,paid
561199,14970,2011-07-25,paid
561200,13695,2011-07-25,paid
561201,14692,2011-07-25,paid
561202,17705,2011-07-25,paid
561203,14232,2011-07-25,paid
561204,12836,2011-07-25,paid
561205,17693,2011-07-25,paid
561206,13110,2011-07-25,paid
561207,13110,2011-07-25,paid
561208,15372,2011-07-25,paid
561216,14606,2011-07-25,paid
561219,18180,2011-07-26,paid
561220,17734,2011-07-26,paid
561221,15281,2011-07-26,paid
561222,13588,2011-07-26,paid
561223,15358,2011-07-26,paid
561224,13629,2011-07-26,paid
561226,15618,2011-07-26,paid
561228,12431,2011-07-26,paid
561231,15855,2011-07-26,paid
561236,15159,2011-07-26,paid
561241,13930,2011-07-26,paid
561242,16258,2011-07-26,paid
561244,13865,2011-07-26,paid
561246,16951,2011-07-26,paid
561247,16592,2011-07-26,paid
561248,16592,2011-07-26,paid
561257,14911,2011-07-26,paid
561258,15513,2011-07-26,paid
561259,12584,2011-07-26,paid
561280,18211,2011-07-26,paid
561284,16818,2011-07-26,paid
561288,13379,2011-07-26,paid
561295,15311,2011-07-26,paid
561314,16266,2011-07-26,paid
561320,16942,2011-07-26,paid
561321,13668,2011-07-26,paid
561322,15203,2011-07-26,paid
561324,14414,2011-07-26,paid
561325,17596,2011-07-26,paid
561329,15044,2011-07-26,paid
561330,16019,2011-07-26,paid
561331,16809,2011-07-26,paid
561332,13492,2011-07-26,paid
561334,15440,2011-07-26,paid
561352,18094,2011-07-26,paid
561353,18094,2011-07-26,paid
561355,13090,2011-07-26,paid
561356,14273,2011-07-26,paid
561359,17160,2011-07-26,paid
561360,16133,2011-07-26,paid
561363,17238,2011-07-26,paid
561366,15152,2011-07-26,paid
561368,14866,2011-07-26,paid
561378,17861,2011-07-26,paid
561381,17920,2011-07-26,paid
561382,16750,2011-07-26,paid
561383,13730,2011-07-27,paid
561384,13194,2011-07-27,paid
561385,15660,2011-07-27,paid
561386,15660,2011-07-27,paid
561387,13824,2011-07-27,paid
561388,12753,2011-07-27,paid
561389,12971,2011-07-27,paid
561390,17068,2011-07-27,paid
