customer_id,country,segment,total_orders,paid_orders,canceled_orders,gross_revenue,last_paid_order_date
13607,United Kingdom,domestic,1,1,0,678.01,2011-10-30
13388,United Kingdom,domestic,3,2,1,677.1,2011-07-31
13040,United Kingdom,domestic,2,2,0,676.99,2011-12-01
16377,United Kingdom,domestic,1,1,0,676.2,2011-03-17
15626,United Kingdom,domestic,2,2,0,675.8,2011-09-26
17462,United Kingdom,domestic,3,2,1,675.69,2011-10-10
13325,United Kingdom,domestic,1,1,0,675.3,2011-09-19
16418,United Kingdom,domestic,3,3,0,675.27,2011-10-26
13355,United Kingdom,domestic,1,1,0,674.7,2011-08-09
13464,United Kingdom,domestic,1,1,0,674.68,2011-10-12
17749,United Kingdom,domestic,2,2,0,674.52,2011-06-14
13951,United Kingdom,domestic,3,3,0,674.45,2011-06-16
14504,United Kingdom,domestic,4,4,0,673.26,2011-10-23
18121,United Kingdom,domestic,2,2,0,673.1,2011-07-13
14628,United Kingdom,domestic,2,2,0,671.96,2011-09-09
17883,United Kingdom,domestic,4,4,0,671.77,2011-12-06
12638,Sweden,export,1,1,0,671.69,2011-11-06
17299,United Kingdom,domestic,4,4,0,669.11,2011-11-28
12418,Switzerland,export,1,1,0,668.58,2011-08-19
14342,United Kingdom,domestic,6,4,2,668.56,2011-11-18
13741,United Kingdom,domestic,4,3,1,668.43,2011-09-29
16383,United Kingdom,domestic,2,2,0,668.36,2011-09-26
15031,United Kingdom,domestic,4,4,0,668.14,2011-12-05
18022,United Kingdom,domestic,1,1,0,668.11,2011-11-04
16268,United Kingdom,domestic,2,2,0,667.65,2011-09-29
15969,United Kingdom,domestic,4,3,1,666.1,2011-12-07
17777,United Kingdom,domestic,3,3,0,665.86,2011-11-15
17105,United Kingdom,domestic,2,2,0,665.78,2011-07-03
16056,United Kingdom,domestic,1,1,0,664.85,2011-10-25
13963,United Kingdom,domestic,4,4,0,664.54,2011-02-04
16208,United Kingdom,domestic,2,2,0,664.26,2011-10-26
15643,United Kingdom,domestic,6,3,3,664.0,2011-06-01
14720,United Kingdom,domestic,3,3,0,663.81,2011-12-04
13240,United Kingdom,domestic,4,4,0,663.65,2011-09-04
16573,United Kingdom,domestic,4,2,2,663.61,2011-09-16
14451,United Kingdom,domestic,2,2,0,662.59,2011-10-10
16014,United Kingdom,domestic,4,3,1,662.38,2011-11-02
18218,United Kingdom,domestic,4,2,2,662.08,2011-05-12
16774,United Kingdom,domestic,5,4,1,661.52,2011-10-03
13028,United Kingdom,domestic,3,2,1,661.32,2011-11-17
14603,United Kingdom,domestic,1,1,0,660.0,2011-03-10
15492,United Kingdom,domestic,2,2,0,659.46,2011-11-11
13518,United Kingdom,domestic,1,1,0,659.44,2011-09-15
13759,United Kingdom,domestic,2,2,0,659.41,2011-11-06
16357,United Kingdom,domestic,3,3,0,658.88,2011-11-06
14150,United Kingdom,domestic,2,2,0,658.64,2011-11-04
17779,United Kingdom,domestic,5,3,2,658.57,2011-11-18
16696,United Kingdom,domestic,4,4,0,657.9,2011-07-27
12577,France,export,4,3,1,657.8,2011-11-04
14818,United Kingdom,domestic,3,3,0,657.8,2011-09-27
15648,United Kingdom,domestic,4,2,2,657.35,2011-05-19
17459,United Kingdom,domestic,2,2,0,657.3,2011-10-27
15677,United Kingdom,domestic,1,1,0,657.23,2011-10-21
16157,United Kingdom,domestic,4,3,1,656.69,2011-11-24
13049,United Kingdom,domestic,2,2,0,656.68,2011-10-06
16708,United Kingdom,domestic,1,1,0,656.63,2011-10-25
16127,United Kingdom,domestic,1,1,0,656.25,2011-10-31
14894,United Kingdom,domestic,1,1,0,655.75,2011-09-15
16444,United Kingdom,domestic,5,4,1,654.67,2011-10-24
14651,United Kingdom,domestic,2,2,0,654.6,2011-10-03
17398,United Kingdom,domestic,3,3,0,653.38,2011-08-17
18151,United Kingdom,domestic,2,2,0,653.35,2011-07-28
13496,United Kingdom,domestic,3,2,1,653.33,2011-11-29
15205,United Kingdom,domestic,3,2,1,653.24,2011-09-15
14044,United Kingdom,domestic,4,4,0,652.82,2011-11-13
14548,United Kingdom,domestic,2,2,0,652.8,2011-07-12
17523,United Kingdom,domestic,4,4,0,652.74,2011-11-28
14034,United Kingdom,domestic,4,3,1,651.82,2011-11-17
16734,United Kingdom,domestic,3,3,0,650.51,2011-10-18
15571,United Kingdom,domestic,4,4,0,650.43,2011-11-28
16469,United Kingdom,domestic,4,4,0,650.43,2011-11-16
16969,United Kingdom,domestic,3,3,0,650.41,2011-10-31
17373,United Kingdom,domestic,4,4,0,646.92,2011-10-30
12589,France,export,2,2,0,646.68,2011-11-11
15651,United Kingdom,domestic,3,3,0,646.3,2011-11-03
17545,United Kingdom,domestic,3,3,0,645.96,2011-10-27
14855,United Kingdom,domestic,2,2,0,645.65,2011-08-12
12719,France,export,3,2,1,644.95,2011-12-04
17312,United Kingdom,domestic,3,3,0,644.3,2011-07-24
16431,United Kingdom,domestic,3,3,0,642.81,2011-05-10
14020,United Kingdom,domestic,2,2,0,642.8,2011-11-23
13034,United Kingdom,domestic,2,2,0,642.77,2011-10-16
15384,United Kingdom,domestic,3,2,1,642.41,2011-06-23
17046,United Kingdom,domestic,1,1,0,642.02,2011-07-05
15297,United Kingdom,domestic,4,3,1,641.94,2011-11-29
12365,Cyprus,export,3,2,1,641.38,2011-02-21
12624,France,export,2,2,0,641.13,2011-08-25
13417,United Kingdom,domestic,2,2,0,640.83,2011-12-05
13318,United Kingdom,domestic,3,3,0,640.76,2011-12-08
12631,Finland,export,1,1,0,640.5,2011-10-13
14301,United Kingdom,domestic,2,1,1,640.14,2011-08-14
15919,United Kingdom,domestic,2,2,0,639.89,2011-11-20
17515,United Kingdom,domestic,4,4,0,639.02,2011-11-08
18160,United Kingdom,domestic,2,2,0,638.06,2011-10-13
14754,United Kingdom,domestic,2,2,0,638.05,2011-10-26
14664,United Kingdom,domestic,2,2,0,637.89,2011-11-20
14128,United Kingdom,domestic,2,2,0,637.5,2011-10-10
14481,United Kingdom,domestic,2,2,0,636.51,2011-06-28
15829,United Kingdom,domestic,2,2,0,636.14,2011-09-01
15773,United Kingdom,domestic,1,1,0,635.68,2011-12-04
14000,United Kingdom,domestic,2,1,1,635.66,2011-05-12
16139,United Kingdom,domestic,3,3,0,635.41,2011-11-21
17985,United Kingdom,domestic,1,1,0,634.95,2011-11-17
13892,United Kingdom,domestic,4,4,0,632.97,2011-11-13
14220,United Kingdom,domestic,2,2,0,632.4,2011-04-06
16306,United Kingdom,domestic,9,6,3,632.27,2011-05-10
18183,United Kingdom,domestic,6,2,4,632.07,2011-04-26
13822,United Kingdom,domestic,2,2,0,632.0,2011-12-04
14021,United Kingdom,domestic,3,3,0,631.9,2011-07-07
15244,United Kingdom,domestic,2,2,0,631.57,2011-10-05
13539,United Kingdom,domestic,4,3,1,631.34,2011-09-15
17990,United Kingdom,domestic,3,3,0,630.84,2011-04-17
13046,United Kingdom,domestic,2,2,0,629.31,2011-11-09
13525,United Kingdom,domestic,2,2,0,628.78,2011-11-25
14687,United Kingdom,domestic,1,1,0,628.38,2011-08-25
16022,United Kingdom,domestic,1,1,0,628.28,2011-03-24
15028,United Kingdom,domestic,4,4,0,627.13,2011-12-01
13546,United Kingdom,domestic,3,3,0,626.99,2011-11-27
15402,United Kingdom,domestic,2,2,0,626.77,2011-07-14
14036,United Kingdom,domestic,1,1,0,626.65,2011-02-28
13914,United Kingdom,domestic,3,2,1,626.45,2011-11-28
14382,United Kingdom,domestic,1,1,0,626.07,2011-11-13
16750,United Kingdom,domestic,5,5,0,623.93,2011-10-26
16718,United Kingdom,domestic,1,1,0,623.75,2010-12-05
12649,Germany,export,4,3,1,623.51,2011-08-24
15147,United Kingdom,domestic,2,1,1,623.5,2011-04-13
13368,United Kingdom,domestic,2,2,0,623.4,2011-03-28
15258,United Kingdom,domestic,2,2,0,623.16,2011-06-24
17499,United Kingdom,domestic,1,1,0,622.88,2011-02-23
15182,United Kingdom,domestic,2,2,0,622.85,2011-07-08
17460,United Kingdom,domestic,8,6,2,622.43,2011-09-06
15768,United Kingdom,domestic,4,3,1,621.83,2011-08-16
18217,United Kingdom,domestic,2,2,0,621.75,2011-11-10
16915,United Kingdom,domestic,6,6,0,621.68,2011-11-30
17640,United Kingdom,domestic,1,1,0,621.66,2011-09-14
14152,United Kingdom,domestic,3,2,1,621.29,2011-09-25
13402,United Kingdom,domestic,2,2,0,621.23,2011-08-04
16141,United Kingdom,domestic,1,1,0,620.4,2011-09-12
12667,Finland,export,1,1,0,620.13,2011-10-12
14529,United Kingdom,domestic,3,3,0,620.04,2011-10-10
13493,Switzerland,export,2,2,0,618.63,2011-03-09
16613,United Kingdom,domestic,1,1,0,618.59,2011-09-30
13145,United Kingdom,domestic,5,4,1,618.52,2011-10-31
12596,Spain,export,2,2,0,618.27,2011-10-19
13301,United Kingdom,domestic,4,4,0,618.09,2011-08-28
16134,United Kingdom,domestic,3,2,1,618.09,2011-11-18
14593,United Kingdom,domestic,3,3,0,617.99,2011-11-18
14377,United Kingdom,domestic,2,2,0,617.05,2011-06-01
16442,United Kingdom,domestic,3,3,0,616.79,2011-12-08
16311,United Kingdom,domestic,2,2,0,616.26,2011-11-22
14905,United Kingdom,domestic,3,2,1,616.15,2011-07-05
16005,United Kingdom,domestic,4,4,0,615.39,2011-11-27
15275,United Kingdom,domestic,2,1,1,615.14,2011-11-02
16566,United Kingdom,domestic,6,5,1,614.66,2011-11-24
16116,United Kingdom,domestic,2,1,1,612.78,2011-05-12
12513,France,export,2,1,1,612.29,2011-08-19
18149,United Kingdom,domestic,3,3,0,612.08,2011-10-20
15232,United Kingdom,domestic,2,2,0,612.06,2011-08-18
15645,United Kingdom,domestic,1,1,0,612.01,2011-11-21
16109,United Kingdom,domestic,2,2,0,611.88,2011-05-05
16763,United Kingdom,domestic,2,1,1,611.85,2011-05-25
13731,United Kingdom,domestic,2,2,0,610.59,2011-05-04
12673,Germany,export,2,2,0,610.52,2011-12-04
15795,United Kingdom,domestic,1,1,0,610.01,2011-07-13
13357,United Kingdom,domestic,1,1,0,609.95,2011-03-27
14636,United Kingdom,domestic,2,2,0,609.85,2011-11-03
13933,United Kingdom,domestic,2,2,0,608.79,2011-08-22
12933,United Kingdom,domestic,4,3,1,607.53,2011-11-15
15573,United Kingdom,domestic,2,2,0,607.45,2011-11-08
17119,United Kingdom,domestic,3,2,1,606.91,2011-12-06
14710,United Kingdom,domestic,4,4,0,606.13,2011-11-25
17849,United Kingdom,domestic,4,4,0,605.8,2011-05-05
14133,United Kingdom,domestic,5,3,2,605.64,2011-08-02
13888,United Kingdom,domestic,2,2,0,605.63,2011-08-12
17507,United Kingdom,domestic,2,2,0,605.58,2011-03-23
13233,United Kingdom,domestic,2,2,0,605.12,2011-09-26
13558,United Kingdom,domestic,4,4,0,605.06,2011-12-04
14323,United Kingdom,domestic,4,2,2,605.06,2011-08-17
14675,United Kingdom,domestic,1,1,0,604.75,2011-11-23
17664,United Kingdom,domestic,2,2,0,604.64,2011-11-21
12944,United Kingdom,domestic,2,2,0,604.51,2011-11-04
16732,United Kingdom,domestic,1,1,0,603.75,2011-11-08
12556,Spain,export,2,2,0,603.71,2011-10-20
12707,France,export,1,1,0,603.42,2011-02-21
17259,United Kingdom,domestic,2,2,0,603.37,2011-07-14
15366,United Kingdom,domestic,2,2,0,602.51,2011-09-25
17890,United Kingdom,domestic,2,2,0,602.09,2011-01-21
12654,Germany,export,5,5,0,601.98,2011-11-29
14609,United Kingdom,domestic,4,4,0,601.56,2011-09-28
16654,United Kingdom,domestic,5,4,1,601.27,2011-07-21
12420,Cyprus,export,1,1,0,600.39,2011-10-07
13243,United Kingdom,domestic,1,1,0,600.07,2011-05-20
18211,United Kingdom,domestic,5,5,0,600.07,2011-11-14
12872,United Kingdom,domestic,2,2,0,599.97,2011-01-17
12521,Germany,export,1,1,0,599.68,2011-07-20
14965,United Kingdom,domestic,2,2,0,599.0,2011-09-04
17420,United Kingdom,domestic,3,3,0,598.83,2011-10-20
14467,United Kingdom,domestic,4,4,0,598.76,2011-11-22
15720,United Kingdom,domestic,1,1,0,598.73,2011-11-15
13311,United Kingdom,domestic,2,2,0,598.57,2011-12-05
13959,United Kingdom,domestic,3,3,0,598.2,2011-09-21
16298,United Kingdom,domestic,3,3,0,598.2,2011-11-17
14108,United Kingdom,domestic,3,2,1,597.91,2011-11-09
17864,United Kingdom,domestic,3,3,0,597.5,2011-11-27
16788,United Kingdom,domestic,2,2,0,597.48,2011-08-08
14645,United Kingdom,domestic,2,2,0,597.09,2011-07-06
15381,United Kingdom,domestic,2,2,0,596.85,2011-05-10
18246,United Kingdom,domestic,2,2,0,596.1,2011-11-16
17658,United Kingdom,domestic,3,2,1,595.42,2011-11-14
14284,United Kingdom,domestic,3,2,1,595.25,2011-11-09
16325,United Kingdom,domestic,5,3,2,594.24,2011-10-24
12917,United Kingdom,domestic,1,1,0,594.0,2011-08-03
15442,United Kingdom,domestic,1,1,0,594.0,2011-04-05
16535,United Kingdom,domestic,1,1,0,593.75,2011-12-04
18232,United Kingdom,domestic,5,4,1,592.97,2011-09-19
16203,United Kingdom,domestic,5,4,1,592.9,2011-10-12
14692,United Kingdom,domestic,5,4,1,591.55,2011-07-25
13276,United Kingdom,domestic,2,2,0,590.93,2011-10-07
13270,United Kingdom,domestic,1,1,0,590.0,2010-12-08
13452,United Kingdom,domestic,2,2,0,590.0,2011-03-25
14882,United Kingdom,domestic,2,2,0,589.7,2011-11-13
18123,United Kingdom,domestic,2,2,0,589.44,2011-11-15
16723,United Kingdom,domestic,2,2,0,589.15,2011-09-09
16838,United Kingdom,domestic,3,2,1,588.85,2011-05-26
14338,United Kingdom,domestic,4,2,2,588.22,2011-07-01
15624,United Kingdom,domestic,4,4,0,588.13,2011-08-15
17351,United Kingdom,domestic,3,3,0,587.15,2011-11-03
17014,United Kingdom,domestic,4,3,1,586.33,2011-12-01
17360,United Kingdom,domestic,3,3,0,585.79,2011-11-22
12384,Switzerland,export,3,2,1,585.27,2011-11-11
15222,United Kingdom,domestic,1,1,0,585.0,2011-01-25
16384,United Kingdom,domestic,2,2,0,584.5,2011-09-11
16072,United Kingdom,domestic,1,1,0,584.32,2011-02-24
14023,United Kingdom,domestic,2,2,0,584.07,2011-12-02
13557,United Kingdom,domestic,2,2,0,584.06,2011-11-11
15762,United Kingdom,domestic,2,2,0,583.75,2011-10-05
12426,Germany,export,1,1,0,582.73,2011-05-29
13427,United Kingdom,domestic,3,3,0,582.6,2011-11-20
17970,United Kingdom,domestic,1,1,0,582.59,2011-05-12
12695,France,export,4,4,0,582.1,2011-12-02
18095,United Kingdom,domestic,2,2,0,580.05,2011-01-31
16906,United Kingdom,domestic,4,4,0,579.77,2011-09-19
17142,United Kingdom,domestic,1,1,0,579.0,2011-04-14
13292,United Kingdom,domestic,2,2,0,578.94,2011-11-01
17540,United Kingdom,domestic,3,2,1,578.9,2011-11-15
12601,Germany,export,6,5,1,577.06,2011-06-03
14176,United Kingdom,domestic,5,4,1,576.9,2011-02-15
16916,United Kingdom,domestic,2,2,0,576.26,2011-11-16
15830,United Kingdom,domestic,2,1,1,576.0,2011-11-02
15550,United Kingdom,domestic,4,4,0,575.63,2011-12-05
16345,United Kingdom,domestic,1,1,0,575.41,2011-10-26
13487,United Kingdom,domestic,3,3,0,575.4,2011-10-13
14167,United Kingdom,domestic,4,4,0,574.84,2011-10-31
14400,United Kingdom,domestic,2,1,1,574.7,2011-07-13
12784,Portugal,export,2,2,0,574.42,2011-11-30
15339,United Kingdom,domestic,3,2,1,574.07,2011-10-04
15303,United Kingdom,domestic,1,1,0,574.02,2011-02-22
12879,United Kingdom,domestic,4,3,1,573.22,2011-10-26
15415,United Kingdom,domestic,1,1,0,572.81,2011-01-30
13379,United Kingdom,domestic,3,3,0,572.56,2011-11-13
13405,United Kingdom,domestic,3,3,0,572.45,2011-09-26
12816,Poland,export,2,2,0,572.2,2011-09-05
13816,Germany,export,4,2,2,571.67,2011-11-16
17616,United Kingdom,domestic,3,3,0,571.2,2011-06-19
15821,United Kingdom,domestic,2,2,0,570.96,2011-10-26
15315,United Kingdom,domestic,3,2,1,570.5,2011-10-06
14592,United Kingdom,domestic,3,3,0,570.46,2011-11-04
16667,United Kingdom,domestic,2,2,0,570.13,2011-10-02
13939,United Kingdom,domestic,4,3,1,568.55,2011-11-16
13321,United Kingdom,domestic,2,2,0,567.36,2011-09-28
17897,United Kingdom,domestic,4,3,1,566.6,2011-06-20
18150,United Kingdom,domestic,3,3,0,566.58,2011-11-07
16278,United Kingdom,domestic,3,1,2,566.38,2011-08-31
13894,United Kingdom,domestic,5,3,2,564.62,2011-11-16
15344,United Kingdom,domestic,5,3,2,563.94,2011-12-09
16933,United Kingdom,domestic,5,2,3,563.23,2011-12-08
14753,United Kingdom,domestic,1,1,0,563.15,2011-09-13
17265,United Kingdom,domestic,2,2,0,562.9,2011-07-24
12414,Austria,export,3,3,0,562.41,2011-05-06
12559,Germany,export,3,2,1,561.71,2011-02-02
13946,United Kingdom,domestic,3,3,0,561.57,2011-09-21
15655,United Kingdom,domestic,2,1,1,560.67,2011-04-10
13044,United Kingdom,domestic,1,1,0,560.47,2011-02-21
14273,United Kingdom,domestic,4,4,0,559.97,2011-10-19
16275,United Kingdom,domestic,1,1,0,559.87,2011-05-27
18043,United Kingdom,domestic,3,3,0,559.51,2011-11-15
14177,United Kingdom,domestic,5,4,1,559.41,2011-09-14
12866,Belgium,export,1,1,0,559.12,2011-03-01
17503,United Kingdom,domestic,2,2,0,558.96,2011-12-07
12987,United Kingdom,domestic,3,2,1,558.7,2011-09-27
13800,United Kingdom,domestic,1,1,0,558.32,2011-02-03
13260,United Kingdom,domestic,1,1,0,557.62,2011-10-09
17955,United Kingdom,domestic,4,4,0,557.3,2011-05-25
17295,United Kingdom,domestic,3,3,0,556.95,2011-11-11
16385,United Kingdom,domestic,3,3,0,555.89,2011-10-10
14805,United Kingdom,domestic,4,4,0,554.65,2011-11-24
14891,United Kingdom,domestic,2,2,0,554.38,2011-07-14
14618,United Kingdom,domestic,4,3,1,553.44,2011-11-30
15068,United Kingdom,domestic,2,2,0,553.36,2011-10-24
12363,Unspecified,export,2,2,0,552.0,2011-08-22
17674,United Kingdom,domestic,2,2,0,551.04,2011-09-26
17291,United Kingdom,domestic,1,1,0,550.8,2011-02-04
17235,United Kingdom,domestic,2,2,0,550.06,2011-11-14
12390,Belgium,export,1,1,0,549.84,2011-09-21
16340,United Kingdom,domestic,1,1,0,549.07,2011-08-24
16536,United Kingdom,domestic,2,1,1,548.97,2011-08-21
16031,United Kingdom,domestic,2,2,0,548.94,2011-09-08
14474,United Kingdom,domestic,2,1,1,547.66,2011-10-24
16811,United Kingdom,domestic,2,2,0,547.07,2011-12-05
17637,United Kingdom,domestic,2,2,0,547.06,2011-11-08
16211,United Kingdom,domestic,2,1,1,547.02,2011-09-12
17520,United Kingdom,domestic,1,1,0,546.81,2011-10-17
12743,Unspecified,export,2,2,0,546.43,2011-07-28
14997,United Kingdom,domestic,4,3,1,546.2,2011-10-24
17806,United Kingdom,domestic,1,1,0,546.04,2011-11-28
12793,Portugal,export,2,2,0,545.48,2011-01-09
16475,United Kingdom,domestic,4,4,0,544.3,2011-09-12
13617,United Kingdom,domestic,3,3,0,544.18,2011-10-30
13390,United Kingdom,domestic,1,1,0,544.08,2011-09-26
16927,United Kingdom,domestic,3,3,0,543.05,2011-08-16
13278,United Kingdom,domestic,1,1,0,542.73,2011-10-30
16230,United Kingdom,domestic,2,2,0,542.03,2011-06-03
17447,United Kingdom,domestic,2,2,0,541.53,2011-10-30
17557,United Kingdom,domestic,3,3,0,541.46,2011-11-25
13874,United Kingdom,domestic,1,1,0,540.45,2010-12-16
13812,Germany,export,3,3,0,539.0,2011-10-28
14496,United Kingdom,domestic,2,2,0,538.81,2011-02-01
15452,United Kingdom,domestic,3,3,0,538.73,2011-11-10
15469,United Kingdom,domestic,4,2,2,538.55,2011-10-20
15539,United Kingdom,domestic,1,1,0,538.46,2011-12-02
17062,United Kingdom,domestic,5,4,1,538.37,2011-01-30
17345,United Kingdom,domestic,4,4,0,537.74,2011-11-24
14539,United Kingdom,domestic,2,2,0,537.48,2011-11-24
16206,United Kingdom,domestic,4,4,0,537.06,2011-10-16
15043,United Kingdom,domestic,1,1,0,537.0,2011-11-08
16804,United Kingdom,domestic,3,3,0,536.99,2011-11-16
16233,United Kingdom,domestic,5,3,2,536.68,2011-09-29
15535,United Kingdom,domestic,7,4,3,536.4,2011-06-19
16142,United Kingdom,domestic,1,1,0,535.34,2011-04-04
12988,United Kingdom,domestic,1,1,0,535.32,2011-02-20
13000,United Kingdom,domestic,3,3,0,534.85,2011-08-25
13385,United Kingdom,domestic,1,1,0,534.57,2011-01-14
13434,United Kingdom,domestic,2,2,0,534.24,2011-09-26
17443,Canada,export,1,1,0,534.24,2011-05-04
13217,United Kingdom,domestic,5,3,2,533.98,2011-08-09
15433,United Kingdom,domestic,3,2,1,533.3,2011-05-10
15756,United Kingdom,domestic,4,4,0,532.96,2011-10-09
15825,United Kingdom,domestic,1,1,0,532.94,2011-06-20
16706,United Kingdom,domestic,3,3,0,531.35,2011-11-02
14265,Unspecified,export,2,2,0,530.18,2011-08-22
18159,United Kingdom,domestic,1,1,0,530.15,2011-02-11
14002,United Kingdom,domestic,2,2,0,529.73,2011-07-28
14463,United Kingdom,domestic,3,3,0,529.62,2011-09-02
16185,United Kingdom,domestic,2,2,0,529.41,2011-11-23
17631,United Kingdom,domestic,3,3,0,528.33,2011-12-08
16602,United Kingdom,domestic,2,1,1,528.08,2011-11-03
12479,Germany,export,3,1,2,527.2,2011-11-28
17623,United Kingdom,domestic,1,1,0,527.05,2011-11-07
18252,United Kingdom,domestic,2,2,0,526.67,2011-10-20
16892,United Kingdom,domestic,7,5,2,525.54,2011-12-08
17290,United Kingdom,domestic,2,2,0,525.24,2011-12-06
17429,United Kingdom,domestic,4,3,1,524.92,2011-08-03
15467,United Kingdom,domestic,4,3,1,524.88,2011-11-30
15891,United Kingdom,domestic,1,1,0,524.52,2011-04-27
13721,United Kingdom,domestic,1,1,0,524.14,2011-11-03
17329,United Kingdom,domestic,2,2,0,523.11,2011-11-25
18017,United Kingdom,domestic,3,3,0,523.0,2011-09-19
17712,United Kingdom,domestic,1,1,0,522.91,2011-10-26
14871,United Kingdom,domestic,4,4,0,522.38,2011-12-06
12863,United Kingdom,domestic,2,1,1,521.2,2011-10-18
15149,United Kingdom,domestic,1,1,0,520.8,2011-07-29
14873,United Kingdom,domestic,1,1,0,519.68,2011-05-13
12571,France,export,2,2,0,519.61,2011-10-31
13643,United Kingdom,domestic,3,3,0,519.44,2011-11-08
16955,United Kingdom,domestic,5,4,1,518.67,2011-06-08
16650,United Kingdom,domestic,1,1,0,518.42,2011-09-29
15030,United Kingdom,domestic,2,2,0,518.28,2011-09-29
16135,United Kingdom,domestic,1,1,0,517.55,2011-03-22
17454,United Kingdom,domestic,4,4,0,517.53,2011-05-31
18205,United Kingdom,domestic,2,2,0,517.36,2011-11-03
13043,United Kingdom,domestic,2,1,1,516.42,2011-03-11
15882,United Kingdom,domestic,5,4,1,516.36,2011-05-25
15809,United Kingdom,domestic,6,5,1,515.77,2011-11-03
12811,Portugal,export,3,3,0,514.85,2011-03-24
15246,United Kingdom,domestic,2,2,0,514.15,2011-04-15
13005,United Kingdom,domestic,3,2,1,513.7,2011-06-19
17513,United Kingdom,domestic,1,1,0,513.2,2011-09-28
17805,United Kingdom,domestic,1,1,0,512.31,2011-09-27
17480,United Kingdom,domestic,2,1,1,511.82,2011-09-23
12582,Finland,export,2,2,0,511.36,2011-04-15
14851,United Kingdom,domestic,2,2,0,511.35,2011-11-16
16561,United Kingdom,domestic,2,2,0,511.12,2011-12-04
15406,United Kingdom,domestic,4,2,2,510.71,2011-11-08
12904,United Kingdom,domestic,2,2,0,509.58,2011-11-21
12436,Norway,export,1,1,0,509.01,2011-09-01
16898,United Kingdom,domestic,4,3,1,508.81,2011-11-13
15417,United Kingdom,domestic,1,1,0,508.8,2011-09-15
17391,United Kingdom,domestic,2,2,0,508.8,2011-06-29
14317,United Kingdom,domestic,1,1,0,508.58,2011-10-06
17958,United Kingdom,domestic,1,1,0,508.46,2011-08-15
17415,United Kingdom,domestic,1,1,0,507.84,2011-09-21
14158,United Kingdom,domestic,1,1,0,507.66,2011-10-30
14820,United Kingdom,domestic,4,4,0,507.29,2011-11-18
15721,United Kingdom,domestic,1,1,0,507.08,2011-11-28
16960,United Kingdom,domestic,3,3,0,507.05,2011-11-01
13885,United Kingdom,domestic,2,2,0,506.8,2011-06-03
16614,United Kingdom,domestic,1,1,0,506.19,2011-06-10
14014,United Kingdom,domestic,1,1,0,505.18,2011-09-23
15081,United Kingdom,domestic,6,5,1,504.8,2011-11-17
12991,United Kingdom,domestic,2,2,0,503.76,2011-11-16
17630,United Kingdom,domestic,2,2,0,503.6,2011-06-23
16863,United Kingdom,domestic,4,2,2,502.8,2011-11-08
15006,United Kingdom,domestic,1,1,0,502.09,2011-10-19
13865,United Kingdom,domestic,4,4,0,501.56,2011-10-12
15881,United Kingdom,domestic,8,5,3,501.39,2011-01-31
13116,United Kingdom,domestic,2,1,1,501.14,2011-07-24
13247,United Kingdom,domestic,4,4,0,501.12,2011-11-22
16616,United Kingdom,domestic,2,2,0,500.42,2011-11-24
15389,United Kingdom,domestic,1,1,0,500.0,2011-06-20
14958,United Kingdom,domestic,3,3,0,499.68,2011-07-15
14077,United Kingdom,domestic,5,5,0,499.42,2011-10-30
15193,United Kingdom,domestic,1,1,0,499.32,2011-10-10
14681,United Kingdom,domestic,3,3,0,498.95,2011-09-29
16488,United Kingdom,domestic,4,3,1,498.8,2011-11-06
15142,United Kingdom,domestic,1,1,0,498.74,2011-10-24
17053,United Kingdom,domestic,2,1,1,498.48,2011-08-01
17298,United Kingdom,domestic,2,2,0,498.42,2011-08-30
16820,United Kingdom,domestic,1,1,0,497.61,2011-09-05
17495,United Kingdom,domestic,2,2,0,497.56,2011-12-02
16368,United Kingdom,domestic,2,2,0,497.43,2011-12-07
15300,United Kingdom,domestic,1,1,0,496.44,2011-10-06
15018,United Kingdom,domestic,4,3,1,496.21,2011-11-01
17374,United Kingdom,domestic,2,2,0,495.77,2011-05-05
15448,United Kingdom,domestic,1,1,0,494.64,2011-01-31
16352,United Kingdom,domestic,2,2,0,494.44,2011-11-22
17333,United Kingdom,domestic,1,1,0,494.25,2011-09-15
12763,Japan,export,2,2,0,494.08,2011-07-24
15877,United Kingdom,domestic,3,2,1,493.28,2011-12-08
13176,United Kingdom,domestic,1,1,0,492.84,2011-10-24
14270,United Kingdom,domestic,1,1,0,492.65,2011-01-12
15507,United Kingdom,domestic,1,1,0,492.36,2011-06-21
13732,United Kingdom,domestic,1,1,0,491.86,2011-11-11
14236,United Kingdom,domestic,2,2,0,490.86,2011-09-20
15000,United Kingdom,domestic,1,1,0,490.52,2011-10-23
14416,United Kingdom,domestic,2,2,0,490.22,2011-11-17
18074,United Kingdom,domestic,1,1,0,489.6,2010-12-01
12809,Portugal,export,2,1,1,489.31,2011-06-15
17361,United Kingdom,domestic,3,3,0,488.2,2011-10-21
14396,United Kingdom,domestic,2,2,0,487.99,2011-10-05
15165,United Kingdom,domestic,1,1,0,487.75,2010-12-01
16643,United Kingdom,domestic,1,1,0,487.51,2011-04-08
13338,United Kingdom,domestic,3,1,2,487.02,2011-07-05
13675,United Kingdom,domestic,2,2,0,486.82,2011-07-11
17453,United Kingdom,domestic,2,2,0,486.72,2011-11-22
15287,United Kingdom,domestic,3,2,1,486.69,2011-11-17
13153,United Kingdom,domestic,1,1,0,486.22,2011-12-04
12639,Sweden,export,1,1,0,486.1,2011-04-15
